DATE,Gold,USDX,US/CNY,USD/JPY,USD/CHF,AUD/USD,USD/INR,OIL,CRB,US Real Interest Rate(%),Philippines,South Africa
2014/12/16,1202.5,88.13,6.19,117.28,0.96,0.82,63.65,60.26,238.75,-1.28,7160.38 ,41755.14 
2014/12/17,1195.75,89.13,6.2,117.64,0.97,0.82,63.52,59.84,239.89,-1.28,6966.21 ,41616.58 
2014/12/18,1199,89.24,6.21,118.84,0.98,0.82,62.98,58.81,237.87,-1.28,7029.28 ,43609.90 
2014/12/19,1195.5,89.6,6.22,119.56,0.98,0.81,63.24,58.87,240.29,-1.28,7125.63 ,43655.86 
2014/12/22,1195.25,89.77,6.22,119.84,0.98,0.81,63.22,58.31,236.61,-1.28,7139.27 ,43583.20 
2014/12/23,1175.75,90.06,6.23,120.68,0.99,0.81,63.4,59.07,238.61,-1.28,7186.32 ,43820.45 
2014/12/24,1175.75,89.97,6.21,120.45,0.99,0.81,63.55,58.67,235.34,-1.28,7186.32 ,43746.86 
2014/12/25,1175.75,89.86,6.21,120.45,0.99,0.81,63.55,58.67,235.34,-1.28,7186.32 ,43746.86 
2014/12/26,1175.75,90.03,6.21,120.45,0.99,0.81,63.55,58.72,234.65,-1.28,7186.32 ,43746.86 
2014/12/29,1185.5,90.19,6.22,120.57,0.99,0.81,63.67,57.86,233.24,-1.28,7230.57 ,44477.47 
2014/12/30,1206,89.99,6.2,119.34,0.99,0.82,63.38,55.6,233.48,-1.28,7230.57 ,43949.89 
2014/12/31,1206,90.27,6.2,119.85,0.99,0.82,63.04,55.27,229.96,-0.77,7230.57 ,43969.96 
2015/1/1,1206,90.27,6.2,119.85,0.99,0.82,63.04,55.27,229.96,-0.77,7230.57 ,43969.96 
2015/1/2,1172,90.27,6.2,120.2,1,0.81,63.27,55.38,228.41,-0.77,7230.57 ,43969.96 
2015/1/5,1200,91.38,6.22,119.64,1.01,0.81,63.34,51.08,226.73,-0.77,7276.63 ,41990.24 
2015/1/6,1210.25,91.5,6.21,118.26,1.01,0.81,63.57,50.12,225.38,-0.77,7277.74 ,42747.37 
2015/1/7,1210.5,91.89,6.21,119.52,1.02,0.8,63.27,49.06,225.06,-0.77,7309.70 ,43086.35 
2015/1/8,1215.5,92.37,6.21,119.51,1.02,0.81,62.67,49.43,225.88,-0.77,7367.63 ,43670.79 
2015/1/9,1217.75,91.94,6.21,118.66,1.02,0.82,62.34,47.64,225.57,-0.77,7402.72 ,42994.58 
2015/1/12,1226.5,91.98,6.2,118.32,1.02,0.82,62.09,46.9,220.83,-0.77,7358.36 ,42478.59 
2015/1/13,1231.5,92.31,6.2,118.16,1.02,0.82,61.97,45.13,219.7,-0.77,7399.00 ,43428.83 
2015/1/14,1235,92.16,6.2,116.78,1.02,0.82,62.09,45.82,223.28,-0.77,7490.88 ,42038.08 
2015/1/15,1259,92.35,6.19,116.95,0.89,0.82,62.06,47.66,220.43,-0.77,7490.88 ,42533.81 
2015/1/16,1277.5,92.52,6.21,117.45,0.85,0.82,61.87,47.38,224.24,-0.77,7490.88 ,42455.42 
2015/1/19,1273.75,92.52,6.21,117.45,0.85,0.82,61.87,47.38,224.24,-0.77,7485.32 ,42989.54 
2015/1/20,1288.75,93.05,6.21,118.48,0.88,0.82,61.64,46.49,218.97,-0.77,7452.81 ,43074.85 
2015/1/21,1293.5,92.9,6.21,117.86,0.86,0.81,61.55,46.5,221.23,-0.77,7474.10 ,43480.80 
2015/1/22,1295.75,94.08,6.21,117.92,0.87,0.81,61.32,46.09,218.34,-0.77,7416.31 ,43725.20 
2015/1/23,1294.75,94.76,6.23,117.8,0.88,0.79,61.46,46.69,216.61,-0.77,7548.93 ,43647.44 
2015/1/26,1281.25,94.8,6.25,118.38,0.9,0.79,61.46,46.07,216.05,-0.77,7586.67 ,44197.55 
2015/1/27,1288.5,94.02,6.24,117.62,0.9,0.79,61.34,46.55,217.91,-0.77,7630.57 ,44531.76 
2015/1/28,1288,94.47,6.25,117.74,0.91,0.8,61.34,47.07,214.99,-0.77,7661.18 ,45002.40 
2015/1/29,1268.75,94.78,6.25,118.31,0.92,0.78,61.94,46.61,212.64,-0.77,7617.30 ,44768.68 
2015/1/30,1260.25,94.8,6.25,117.44,0.92,0.78,62.01,47.52,218.84,0.13,7689.91 ,45111.03 
2015/2/2,1272.5,94.5,6.26,117.33,0.93,0.78,61.68,51.74,220.44,0.13,7630.71 ,45188.36 
2015/2/3,1264.25,93.6,6.26,117.48,0.92,0.77,61.67,54.41,227.42,0.13,7613.15 ,45708.71 
2015/2/4,1268.5,93.99,6.25,117.58,0.92,0.78,61.73,55.07,220.48,0.13,7716.06 ,45412.12 
2015/2/5,1259.25,93.57,6.25,117.4,0.92,0.78,61.73,55.98,223.17,0.13,7674.24 ,45450.89 
2015/2/6,1241,94.7,6.24,119.16,0.92,0.78,61.7,55.88,224.85,0.13,7728.18 ,45744.27 
2015/2/9,1238.5,94.45,6.25,118.7,0.93,0.78,62.1,57,227.91,0.13,7782.57 ,45875.33 
2015/2/10,1234.5,94.76,6.24,119.32,0.93,0.78,62.33,55.79,223.65,0.13,7723.14 ,45916.40 
2015/2/11,1223.75,94.99,6.24,120.38,0.93,0.77,62.41,53.48,221.99,0.13,7686.43 ,45891.46 
2015/2/12,1222.5,94.09,6.24,118.72,0.93,0.78,62.3,56.23,226.1,0.13,7714.59 ,46289.79 
2015/2/13,1232.5,94.2,6.24,118.7,0.93,0.78,62.04,60.33,229.19,0.13,7773.45 ,46739.97 
2015/2/16,1229.25,94.2,6.24,118.7,0.93,0.78,62.04,61.57,229.19,0.13,7773.45 ,46739.97 
2015/2/17,1209.5,94.2,6.25,118.99,0.93,0.78,62.14,60.78,228.8,0.13,7773.45 ,46739.97 
2015/2/18,1206,94.2,6.25,119.19,0.94,0.78,62.25,60.72,227.28,0.13,7773.45 ,46739.97 
2015/2/19,1209.5,94.2,6.25,118.84,0.95,0.78,62.08,58.78,226.25,0.13,7773.45 ,46739.97 
2015/2/20,1208.25,94.2,6.25,118.68,0.94,0.78,62.19,60.99,224.76,0.13,7773.45 ,46739.97 
2015/2/23,1204.5,94.2,6.25,118.88,0.95,0.78,62.15,59.78,221.97,0.13,7773.45 ,46739.97 
2015/2/24,1192.5,94.49,6.25,119.13,0.95,0.78,62.07,60.33,222.25,0.13,7834.86 ,47178.36 
2015/2/25,1204.75,94.21,6.26,118.88,0.95,0.79,61.84,59.77,223.95,0.13,7844.06 ,47029.95 
2015/2/26,1208.25,95.29,6.26,119.36,0.95,0.78,61.74,61.39,220.95,0.02,7764.39 ,47161.17 
2015/2/27,1214,95.29,6.27,119.72,0.95,0.78,61.67,61.89,224.08,0.02,7764.39 ,47161.17 
2015/3/2,1212.5,95.46,6.27,120.06,0.96,0.78,61.87,60.75,221.98,0.02,7773.92 ,46773.81 
2015/3/3,1212.75,95.38,6.27,119.47,0.96,0.78,61.76,61.18,222.02,0.02,7776.51 ,46976.08 
2015/3/4,1199.5,95.97,6.27,119.76,0.96,0.78,62.3,59.18,223.2,0.02,7847.83 ,46744.23 
2015/3/5,1202,96.38,6.27,120.22,0.97,0.78,62.26,60.33,222.12,0.02,7819.04 ,47105.87 
2015/3/6,1175.75,97.62,6.26,120.93,0.98,0.77,62.45,59.15,220.69,0.02,7861.33 ,47236.40 
2015/3/9,1168.5,97.59,6.26,121.17,0.99,0.77,62.67,58.67,219.31,0.02,7820.29 ,46644.35 
2015/3/10,1162,98.62,6.26,121.2,1,0.76,62.71,55.95,216.05,0.02,7828.48 ,46148.91 
2015/3/11,1150,99.8,6.26,121.5,1.01,0.76,62.76,56.46,215.89,0.02,7790.70 ,45825.87 
2015/3/12,1152.25,99.44,6.26,121.28,1,0.77,62.44,56.66,214.66,0.02,7839.82 ,46303.16 
2015/3/13,1152,100.33,6.26,121.17,1,0.76,63.06,54.8,210.7,0.02,7809.54 ,45872.93 
2015/3/16,1150.75,99.6,6.26,121.3,1.01,0.77,62.8,52,210.12,0.02,7730.95 ,46202.57 
2015/3/17,1150.75,99.59,6.25,121.28,1,0.76,62.64,52.17,209,0.02,7789.10 ,46269.27 
2015/3/18,1147.25,98.55,6.23,120.92,1,0.77,62.69,52.59,212.04,0.02,7756.58 ,46181.04 
2015/3/19,1166,99.26,6.2,120.9,0.99,0.76,62.56,52.96,210.99,0.02,7814.55 ,46699.35 
2015/3/20,1183.1,97.91,6.2,120.28,0.98,0.78,62.47,53.88,214.11,0.02,7818.38 ,46592.78 
2015/3/23,1186.25,97.03,6.21,119.74,0.97,0.78,62.22,53.82,215.76,0.02,7840.49 ,46480.63 
2015/3/24,1191.5,97.19,6.2,119.9,0.96,0.79,62.4,53.61,215.53,0.02,7828.94 ,46735.06 
2015/3/25,1195.6,96.98,6.21,119.37,0.96,0.79,62.35,54.18,217.16,0.02,7836.34 ,46182.11 
2015/3/26,1203.15,97.44,6.21,119.01,0.96,0.78,62.83,57.02,219.49,0.02,7871.10 ,45467.39 
2015/3/27,1195.75,97.29,6.21,119.15,0.96,0.78,62.5,56.44,215.16,0.02,7877.96 ,45678.97 
2015/3/30,1185.5,97.98,6.21,120.11,0.97,0.76,62.52,53.99,214.25,0.02,7899.41 ,46293.05 
2015/3/31,1187,98.36,6.2,119.96,0.97,0.76,62.31,53.69,211.86,0.13,7940.49 ,46016.98 
2015/4/1,1197,98.19,6.2,119.62,0.97,0.76,62.14,55.73,216.12,0.13,7993.09 ,46128.41 
2015/4/2,1198.5,97.44,6.2,119.74,0.96,0.76,62.13,55.73,216.09,0.13,7993.09 ,46048.96 
2015/4/3,1198.5,97.44,6.19,118.96,0.95,0.76,61.99,55.73,216.09,0.13,7993.09 ,46048.96 
2015/4/6,1198.5,97.44,6.19,119.05,0.95,0.77,62.16,55.73,220.02,0.13,7993.09 ,46048.96 
2015/4/7,1211,97.83,6.2,120.36,0.96,0.76,62.23,57.55,221.85,0.13,8098.68 ,46418.90 
2015/4/8,1207.25,97.94,6.2,119.96,0.96,0.77,62.22,56.42,216.4,0.13,8052.69 ,46630.69 
2015/4/9,1194.8,99.16,6.21,120.32,0.98,0.77,62.18,56.04,216.13,0.13,8052.69 ,46779.77 
2015/4/10,1207.35,99.34,6.21,120.29,0.98,0.77,62.21,56.82,217.12,0.13,8127.48 ,47134.40 
2015/4/13,1198.9,99.49,6.22,120.32,0.98,0.76,62.38,57.14,216.82,0.13,8073.25 ,47307.74 
2015/4/14,1194.75,98.73,6.21,119.26,0.97,0.76,62.25,57.69,219.04,0.13,8056.49 ,47039.79 
2015/4/15,1192.9,98.32,6.2,119.23,0.97,0.76,62.34,59.32,223.58,0.13,7906.46 ,47452.93 
2015/4/16,1204.35,97.42,6.19,119.18,0.96,0.78,62.28,60.13,225.72,0.13,7948.20 ,48003.52 
2015/4/17,1203.35,97.52,6.2,119.02,0.95,0.78,62.48,61.31,223.94,0.13,7946.89 ,47491.87 
2015/4/20,1196.5,97.94,6.2,119.27,0.95,0.77,63.07,61.2,222.72,0.13,7865.27 ,47572.87 
2015/4/21,1195.3,98,6.2,119.45,0.95,0.77,62.92,60.12,221.04,0.13,7846.94 ,47827.43 
2015/4/22,1189.25,97.93,6.19,119.9,0.97,0.78,62.96,60.12,220.78,0.13,7833.03 ,47997.80 
2015/4/23,1185.75,97.28,6.2,119.69,0.96,0.78,63.27,62.66,223.69,0.13,7892.05 ,48411.02 
2015/4/24,1183,96.92,6.19,118.98,0.95,0.78,63.55,62.96,224.05,0.13,7947.25 ,48965.36 
2015/4/27,1200,96.77,6.22,119.12,0.95,0.79,63.34,62.86,223.97,0.13,7958.07 ,48965.36 
2015/4/28,1209,96.09,6.2,118.8,0.95,0.8,63.05,62.61,224.69,0.13,7886.57 ,48758.27 
2015/4/29,1209,95.21,6.2,118.83,0.94,0.81,63.38,63.97,227.29,0.13,7825.47 ,48296.08 
2015/4/30,1180.25,94.6,6.2,119.86,0.94,0.79,63.58,63.9,229.49,0.22,7714.82 ,48195.48 
2015/5/1,1175.95,94.6,6.2,120.21,0.93,0.78,63.63,64.13,227.95,0.22,7714.82 ,48195.48 
2015/5/4,1175.95,95.48,6.21,120.25,0.94,0.78,63.64,64.62,227.84,0.22,7816.44 ,48443.21 
2015/5/5,1197,95.08,6.21,119.87,0.93,0.79,63.31,65.44,230.84,0.22,7919.21 ,48312.41 
2015/5/6,1194.25,94.09,6.2,119.42,0.92,0.8,63.57,66.22,230.26,0.22,7873.64 ,47707.62 
2015/5/7,1187,94.64,6.21,119.74,0.92,0.79,64.08,64.93,226.83,0.22,7816.27 ,47198.02 
2015/5/8,1186,94.79,6.21,119.78,0.93,0.79,63.73,63.82,229.16,0.22,7763.21 ,47716.53 
2015/5/11,1189.25,95.01,6.21,120.05,0.93,0.79,63.96,62.82,228.27,0.22,7777.90 ,48098.25 
2015/5/12,1191.5,94.53,6.21,119.8,0.93,0.8,64.19,65.09,231.09,0.22,7794.55 ,47868.91 
2015/5/13,1210.5,93.62,6.2,119.09,0.92,0.81,63.88,66.33,231.14,0.22,7808.35 ,47993.01 
2015/5/14,1225,93.46,6.2,119.2,0.91,0.81,63.47,65.58,231.77,0.22,7831.44 ,47821.65 
2015/5/15,1220.5,93.14,6.21,119.36,0.92,0.81,63.36,64.69,231.46,0.22,7881.95 ,47935.39 
2015/5/18,1223.5,94.22,6.2,119.82,0.92,0.8,63.66,65.15,230.68,0.22,7910.43 ,48262.00 
2015/5/19,1214.3,95.27,6.21,120.58,0.94,0.79,63.8,63.48,226.22,0.22,7871.31 ,48143.09 
2015/5/20,1210.5,95.45,6.2,121.28,0.94,0.79,63.75,63.52,226.43,0.22,7881.93 ,47994.24 
2015/5/21,1205,95.26,6.2,121.06,0.93,0.79,63.51,64.7,228.24,0.22,7835.38 ,47915.05 
2015/5/22,1204.1,96.01,6.2,121.45,0.94,0.78,63.43,64.7,225.56,0.22,7810.17 ,47885.27 
2015/5/25,1204.1,96.01,6.2,121.45,0.94,0.78,63.43,64.7,225.56,0.22,7761.53 ,47844.77 
2015/5/26,1185.4,97.3,6.2,123.08,0.95,0.77,63.87,61.65,221.72,0.22,7728.50 ,46916.48 
2015/5/27,1185.85,97.37,6.2,123.76,0.95,0.77,63.92,61.35,220.19,0.22,7598.70 ,46885.86 
2015/5/28,1185,96.97,6.2,124.18,0.95,0.76,63.83,60.12,220.91,0.22,7505.03 ,46815.09 
2015/5/29,1191.4,96.91,6.2,123.98,0.94,0.77,63.71,63.16,223.18,0.02,7580.46 ,46285.65 
2015/6/1,1199.9,97.39,6.2,124.64,0.95,0.76,63.59,62.87,223.48,0.02,7670.37 ,46180.49 
2015/6/2,1192.8,95.84,6.2,124.19,0.93,0.77,63.72,63.14,225.82,0.02,7551.96 ,46377.77 
2015/6/3,1190,95.47,6.2,124.06,0.93,0.78,63.99,62.78,223.58,0.02,7561.67 ,46083.96 
2015/6/4,1176,95.46,6.2,124.56,0.93,0.77,63.96,60.34,221.66,0.02,7553.65 ,45585.39 
2015/6/5,1164.6,96.31,6.2,125.58,0.94,0.76,63.76,60.36,222.53,0.02,7526.70 ,45993.24 
2015/6/8,1172.8,95.3,6.21,125.08,0.93,0.77,64.03,61.33,223.03,0.02,7484.89 ,45942.67 
2015/6/9,1177.4,95.19,6.2,124.16,0.93,0.77,63.96,63.23,226.43,0.02,7323.44 ,45395.91 
2015/6/10,1188.5,94.61,6.21,122.72,0.93,0.77,63.81,64.68,228.18,0.02,7384.27 ,46252.64 
2015/6/11,1178.5,95.1,6.21,123.62,0.94,0.77,63.93,63.76,225.3,0.02,7503.72 ,46149.59 
2015/6/12,1182.8,94.97,6.21,123.23,0.93,0.77,64.02,63.19,223.53,0.02,7503.72 ,46129.91 
2015/6/15,1181.4,94.83,6.21,123.38,0.94,0.78,64.03,60.99,222.55,0.02,7456.16 ,45608.63 
2015/6/16,1177.75,94.96,6.21,123.39,0.93,0.78,64.21,60.75,223.77,0.02,7505.48 ,45608.63 
2015/6/17,1178,94.3,6.21,124.25,0.93,0.77,64.14,60.75,223.52,0.02,7536.31 ,45914.43 
2015/6/18,1201.85,94.01,6.21,122.87,0.92,0.78,63.62,61.37,224.12,0.02,7606.86 ,46213.88 
2015/6/19,1203.4,94.01,6.21,122.7,0.92,0.78,63.43,59.41,222.13,0.02,7606.86 ,46213.88 
2015/6/22,1185.5,94.32,6.21,123.28,0.92,0.77,63.51,60.54,223.23,0.02,7609.14 ,46593.00 
2015/6/23,1178,95.41,6.21,123.71,0.93,0.77,63.57,61.67,224.36,0.02,7551.56 ,47002.30 
2015/6/24,1173.75,95.28,6.21,124.24,0.94,0.77,63.54,61.63,224.04,0.02,7643.33 ,47231.90 
2015/6/25,1172.65,95.21,6.21,123.63,0.94,0.77,63.5,60.24,224.35,0.02,7581.91 ,47259.66 
2015/6/26,1170.5,95.4,6.21,123.92,0.94,0.77,63.54,60.14,224.88,0.02,7622.05 ,47054.51 
2015/6/29,1176,94.99,6.21,122.5,0.93,0.77,63.73,59.03,223.58,0.02,7567.38 ,46395.06 
2015/6/30,1171,95.53,6.2,122.1,0.93,0.77,63.59,60.31,227.17,-0.08,7564.50 ,46141.59 
2015/7/1,1168,96.27,6.2,123.02,0.95,0.77,63.55,61.65,224.06,-0.08,7575.15 ,46313.36 
2015/7/2,1165.25,96.07,6.2,123.14,0.94,0.76,63.36,61.73,224.55,-0.08,7578.31 ,46627.77 
2015/7/3,1167.95,95.95,6.2,123.14,0.94,0.76,63.36,59.06,224.55,-0.08,7535.30 ,46355.60 
2015/7/6,1166,96.26,6.21,122.53,0.94,0.75,63.24,57.19,217.87,-0.08,7455.15 ,45732.42 
2015/7/7,1156.25,96.77,6.21,122.16,0.95,0.74,63.51,54.72,215.53,-0.08,7442.65 ,44377.00 
2015/7/8,1158.5,96.22,6.21,120.54,0.95,0.74,63.47,55.7,215.26,-0.08,7363.43 ,44678.82 
2015/7/9,1164.25,96.27,6.21,121.22,0.95,0.74,63.31,57.83,217.59,-0.08,7377.69 ,45872.43 
2015/7/10,1159.3,96.27,6.21,122.75,0.94,0.74,63.33,57.72,218.25,-0.08,7377.69 ,45872.43 
2015/7/13,1154,96.8,6.21,123.35,0.95,0.74,63.43,57.63,218.51,-0.08,7496.33 ,46907.90 
2015/7/14,1157.4,96.61,6.21,123.39,0.95,0.75,63.27,57.2,219.38,-0.08,7538.76 ,46571.30 
2015/7/15,1147.4,97.13,6.21,123.89,0.95,0.74,63.48,57.34,216.62,-0.08,7559.04 ,46942.19 
2015/7/16,1144.4,97.66,6.21,124.04,0.96,0.74,63.43,57.31,215.55,-0.08,7617.13 ,47228.09 
2015/7/17,1132.8,97.96,6.21,124,0.96,0.74,63.45,56.38,214.54,-0.08,7617.13 ,47052.58 
2015/7/20,1104.6,98.03,6.21,124.24,0.96,0.74,63.61,56.42,211.84,-0.08,7541.17 ,47388.67 
2015/7/21,1105.6,97.33,6.21,123.93,0.96,0.74,63.57,55.94,212.01,-0.08,7627.96 ,47256.32 
2015/7/22,1088.6,97.6,6.21,124.08,0.96,0.74,63.6,56.36,209.3,-0.08,7635.62 ,46370.97 
2015/7/23,1097.4,97.12,6.21,123.88,0.96,0.74,63.86,55.76,206.97,-0.08,7653.22 ,46649.23 
2015/7/24,1080.8,97.24,6.21,123.74,0.96,0.73,64.04,54.29,205.04,-0.08,7665.52 ,45858.45 
2015/7/27,1100,96.5,6.21,123.24,0.96,0.73,64.24,54.07,202.69,-0.08,7547.44 ,45768.94 
2015/7/28,1096.2,96.77,6.21,123.52,0.96,0.73,63.76,54.3,204.39,-0.08,7479.03 ,45290.17 
2015/7/29,1090.25,96.98,6.21,123.86,0.96,0.73,63.83,54.73,205.49,-0.08,7482.83 ,46108.87 
2015/7/30,1087.5,97.56,6.21,124.38,0.97,0.73,64.09,54.29,204.72,-0.08,7510.39 ,46302.48 
2015/7/31,1098.4,97.34,6.21,123.94,0.96,0.73,63.87,53.29,202.57,-0.17,7550.00 ,46557.26 
2015/8/3,1091.9,97.49,6.21,123.98,0.97,0.73,63.99,49.49,199.3,-0.17,7573.26 ,46120.82 
2015/8/4,1090.65,97.93,6.21,124,0.97,0.74,63.71,49.08,200.87,-0.17,7598.29 ,46917.54 
2015/8/5,1085.1,97.96,6.21,124.84,0.98,0.73,63.73,49.04,199.78,-0.17,7662.55 ,47259.06 
2015/8/6,1089.75,97.83,6.21,124.6,0.98,0.73,63.67,47.8,198.54,-0.17,7589.95 ,46930.67 
2015/8/7,1093.5,97.56,6.21,124.27,0.98,0.74,63.74,47.54,198.32,-0.17,7532.52 ,46431.99 
2015/8/10,1097,97.16,6.21,124.55,0.98,0.74,63.77,48.3,202.45,-0.17,7534.35 ,46431.99 
2015/8/11,1108.25,97.29,6.32,124.9,0.99,0.73,64.33,47.33,199.31,-0.17,7570.45 ,46622.58 
2015/8/12,1119,96.26,6.38,123.87,0.97,0.74,64.8,48.29,198.9,-0.17,7495.43 ,44980.35 
2015/8/13,1116.75,96.45,6.4,124.32,0.98,0.74,65.27,48.01,197.83,-0.17,7439.80 ,45877.71 
2015/8/14,1118.25,96.52,6.39,124.27,0.98,0.74,65.02,47.79,197.97,-0.17,7408.44 ,45341.19 
2015/8/17,1118.8,96.81,6.39,124.33,0.98,0.74,65.39,47.77,196.53,-0.17,7336.84 ,45287.52 
2015/8/18,1111.45,97.04,6.39,124.39,0.98,0.73,65.44,47,196.77,-0.17,7333.45 ,45467.35 
2015/8/19,1126.15,96.36,6.4,124.1,0.97,0.73,65.17,45.75,193.75,-0.17,7344.73 ,44686.47 
2015/8/20,1147.7,95.98,6.39,123.54,0.96,0.74,65.49,45.63,194.66,-0.17,7278.98 ,44149.39 
2015/8/21,1156.5,95.01,6.39,122.11,0.95,0.73,66.02,43.84,191.34,-0.17,7278.98 ,43404.56 
2015/8/24,1166.5,93.33,6.4,118.56,0.93,0.72,66.8,41.59,186.22,-0.17,6791.01 ,42149.24 
2015/8/25,1137.5,94.53,6.41,119.91,0.95,0.72,66.07,41.86,187.66,-0.17,6830.34 ,43439.05 
2015/8/26,1120.75,95.1,6.41,119.07,0.95,0.71,66.11,41.76,185.28,-0.17,6867.92 ,42854.06 
2015/8/27,1119,95.61,6.41,120.89,0.96,0.72,65.99,44.46,192.63,-0.17,7022.09 ,43624.98 
2015/8/28,1135,96.11,6.39,121.32,0.96,0.71,66.14,47.97,197.1,-0.17,7098.81 ,44383.74 
2015/8/31,1135,95.82,6.38,121.26,0.97,0.71,66.39,47.97,202.09,-0.13,7098.81 ,44350.11 
2015/9/1,1142.3,95.45,6.36,119.94,0.96,0.7,66.34,48.8,196,-0.13,7086.86 ,42979.77 
2015/9/2,1137.75,95.83,6.35,120,0.97,0.7,66.16,47.67,196.78,-0.13,7072.46 ,43699.53 
2015/9/3,1128,96.41,6.35,120.2,0.98,0.7,66.07,50.41,198.5,-0.13,7098.76 ,44838.96 
2015/9/4,1118.25,96.23,6.35,119.05,0.98,0.69,66.7,48.59,196.7,-0.13,7051.78 ,43547.16 
2015/9/7,1119.5,96.23,6.35,119.05,0.98,0.69,66.7,46.42,196.7,-0.13,6926.82 ,43389.01 
2015/9/8,1121.15,95.99,6.37,119.72,0.98,0.7,66.36,48.88,198.39,-0.13,6891.30 ,44107.18 
2015/9/9,1109.85,96.01,6.38,120.94,0.98,0.7,66.47,48.04,195.8,-0.13,6942.47 ,44249.39 
2015/9/10,1109.5,95.46,6.38,120.71,0.97,0.71,66.46,47.77,198.01,-0.13,6893.54 ,44025.81 
2015/9/11,1100.25,95.19,6.37,120.66,0.97,0.71,66.39,46.87,196.72,-0.13,6911.38 ,43450.42 
2015/9/14,1104.8,95.25,6.37,119.92,0.97,0.71,66.32,45.87,195.8,-0.13,7069.18 ,43813.06 
2015/9/15,1105.95,95.61,6.37,120.3,0.98,0.71,66.36,45.91,196.02,-0.13,7089.01 ,43985.37 
2015/9/16,1117.6,95.42,6.37,120.62,0.97,0.72,66.45,49.35,198.98,-0.13,7093.92 ,45588.01 
2015/9/17,1117.5,94.55,6.36,120.9,0.97,0.71,66.12,48.27,198.22,-0.13,7123.99 ,46137.53 
2015/9/18,1141.5,94.86,6.36,119.85,0.96,0.72,65.7,47.28,194.18,-0.13,7131.91 ,45616.07 
2015/9/21,1133.25,95.89,6.37,120.46,0.97,0.71,65.66,47.64,196.85,-0.13,7092.41 ,45379.92 
2015/9/22,1122.9,96.28,6.38,120.04,0.97,0.71,65.85,46.69,194.82,-0.13,7051.23 ,44523.72 
2015/9/23,1131.35,96.07,6.38,120.12,0.98,0.7,66.05,48,192.38,-0.13,6926.91 ,45062.05 
2015/9/24,1154.5,95.99,6.38,119.54,0.97,0.7,66.32,47.06,193.58,-0.13,6917.55 ,45062.05 
2015/9/25,1146.65,96.27,6.37,120.74,0.98,0.7,66.12,47.28,195.71,-0.13,6917.55 ,44963.24 
2015/9/28,1131.05,96.27,6.37,119.82,0.97,0.7,66.2,46.04,192.8,-0.13,6917.55 ,44963.24 
2015/9/29,1132.1,96.27,6.36,119.76,0.97,0.7,65.9,47.58,193.57,-0.13,6917.55 ,44963.24 
2015/9/30,1114,96.35,6.36,119.81,0.98,0.7,65.5,47.29,193.76,0.02,6893.98 ,44881.18 
2015/10/1,1119,96.19,6.36,119.58,0.97,0.7,65.57,47.48,192.51,0.02,6890.94 ,45252.77 
2015/10/2,1140.75,95.83,6.36,119.42,0.97,0.7,65.35,46.55,194.11,0.02,6850.61 ,45668.35 
2015/10/5,1139.75,96.11,6.36,120.36,0.97,0.71,65.12,49.45,196.38,0.02,6961.93 ,46278.71 
2015/10/6,1147.5,95.46,6.36,120.18,0.97,0.71,65.18,51.34,200.13,0.02,7021.77 ,46624.38 
2015/10/7,1144.6,95.5,6.36,119.9,0.97,0.72,64.86,51.66,199.59,0.02,7108.80 ,47162.94 
2015/10/8,1140,95.32,6.35,119.94,0.97,0.72,64.97,52.13,201.3,0.02,7106.79 ,47293.81 
2015/10/9,1151.55,95.32,6.35,120.3,0.96,0.73,64.76,52.08,202.69,0.02,7106.79 ,47293.81 
2015/10/12,1164.9,94.84,6.35,120.3,0.96,0.73,64.76,50.95,199.73,0.02,7150.29 ,47241.76 
2015/10/13,1165.2,94.76,6.34,119.8,0.96,0.73,65.06,48.94,199.46,0.02,7013.44 ,47643.86 
2015/10/14,1173.9,93.93,6.35,119.21,0.95,0.73,64.87,48.25,199.83,0.02,6924.77 ,47612.14 
2015/10/15,1184.25,94.37,6.35,118.26,0.95,0.73,64.77,47.87,198.99,0.02,7045.40 ,47462.98 
2015/10/16,1180.85,94.54,6.35,119.6,0.95,0.73,64.7,48.96,199.45,0.02,7055.74 ,47459.95 
2015/10/19,1175.4,94.93,6.36,119.5,0.96,0.73,64.9,47.51,196.73,0.02,7054.86 ,47720.17 
2015/10/20,1177.75,94.91,6.35,119.79,0.95,0.73,64.97,46.93,197.42,0.02,7060.85 ,47410.34 
2015/10/21,1167.1,95.04,6.35,119.91,0.96,0.72,65.19,46.72,195.59,0.02,7092.90 ,47594.59 
2015/10/22,1167,96.38,6.36,120.5,0.97,0.72,64.91,46.59,195.61,0.02,7117.78 ,47814.72 
2015/10/23,1161.25,97.13,6.35,121.2,0.98,0.72,64.87,46.3,193.71,0.02,7236.38 ,48799.45 
2015/10/26,1166.4,96.86,6.35,120.87,0.98,0.73,64.83,46.57,192.28,0.02,7324.40 ,48569.26 
2015/10/27,1165.7,96.91,6.35,120.29,0.98,0.72,65.03,45.54,191.34,0.02,7325.76 ,48231.26 
2015/10/28,1179.6,97.78,6.36,120.56,0.98,0.71,64.89,47.6,195.07,0.02,7289.26 ,48189.15 
2015/10/29,1148.6,97.28,6.36,121.14,0.99,0.71,65.35,48.04,194.16,0.02,7189.25 ,47941.01 
